ID,类别,翎风名称,别名,语法签名,脚本入口,对象上下文,当前实现位置,兼容状态,已知差异,客户端依赖,数据依赖,真实语料使用次数,结构化等价使用次数,测试编号,说明书页面,负责人,最后复核日期,来源主题ID,来源相对页,说明书版本
LF-CMD-0021,触发,@CREATEMYSHOPOK,,[@CREATEMYSHOPOK],当前NPC脚本,个人商店创建成功的申请玩家,缺少个人商店创建领域和脚本接缝,E,正文由客户端我的商店流程发起并在当前NPC脚本回调成功标签,缺少已验证的个人商店客户端闭环,个人商店名称与创建事务,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0657,游戏引擎反外挂系统/特殊触发功能/个人商店和人物摆摊[!].htm,LFM2-2026-08-15-snapshot
LF-CMD-0022,触发,@DROPITEM,,[@DROPITEM],QFunction-0,丢弃指定规则物品后的玩家与物品,现有物品丢弃流程未提供 TXT Hook,D,正文依赖列表信息二的物品规则并暴露物品名和地图坐标,现有背包与地面物品客户端流程,物品实例与地图坐标,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0689,游戏引擎反外挂系统/特殊触发功能/物品捡取.htm,LFM2-2026-08-15-snapshot
LF-CMD-0023,触发,@DROPITEMS10,,[@DROPITEMS10],QFunction-0,按物品数据库IDX丢弃后的玩家与物品,现有物品丢弃流程未提供按IDX的 TXT Hook,D,正文以标签后缀表示物品IDX并依赖触发ID规则,现有背包与地面物品客户端流程,物品数据库IDX与物品实例,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0690,游戏引擎反外挂系统/特殊触发功能/新物品捡取.htm,LFM2-2026-08-15-snapshot
LF-CMD-0024,触发,@ENDCOMBATMODE,,[@ENDCOMBATMODE],QFunction-0,退出战斗状态的玩家,未提供战斗状态切换 TXT Hook,D,正文只在开启禁止战斗状态退出的地图定义进入和退出触发,现有战斗客户端状态,玩家战斗状态与地图规则,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0699,游戏引擎反外挂系统/特殊触发功能/战斗状态触发.htm,LFM2-2026-08-15-snapshot
LF-CMD-0025,触发,@ENTERMAP,,[@ENTERMAP],QFunction-0,切换地图完成后的玩家,ScriptHooks.OnPlayerMapEnter仅为C# Hook且未桥接TXT,D,正文定义人物与英雄切图完成触发而当前物理QFunction未绑定现有地图Hook,现有地图切换客户端流程,地图与玩家位置,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0667,游戏引擎反外挂系统/特殊触发功能/切换地图触发.HTM,LFM2-2026-08-15-snapshot
LF-CMD-0026,触发,@EXITGUILD,,[@EXITGUILD],QFunction-0,主动退出或被移除行会的成员,现有行会退出流程未提供 TXT Hook,D,正文要求在被掌门删除和主动退出两种路径触发被移除玩家脚本,现有行会客户端流程,行会成员关系,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0684,游戏引擎反外挂系统/特殊触发功能/退出行会触发.htm,LFM2-2026-08-15-snapshot
LF-CMD-0027,触发,@GETEXP,,[@GETEXP],QFunction-0,每次获得经验的玩家与本次经验值,现有经验结算未提供通用 TXT 结果 Hook,D,正文还区分杀怪经验的人物与英雄触发并暴露本次经验值,无新增客户端依赖,经验结算来源与数值,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0671,游戏引擎反外挂系统/特殊触发功能/人物当前获得经验触发.htm,LFM2-2026-08-15-snapshot
LF-CMD-0028,触发,@GOLDCHANGE,,[@GOLDCHANGE],QFunction-0,金币因脚本命令改变后的玩家,现有货币写入未提供 TXT 变更 Hook,D,正文区分多种货币并暴露OldMoney和NewMoney且提示可能仅脚本命令触发,无新增客户端依赖,货币余额与变更来源,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0662,游戏引擎反外挂系统/特殊触发功能/货币改变触发.htm,LFM2-2026-08-15-snapshot
LF-CMD-0029,触发,@GROUPADDMEMBER,,[@GROUPADDMEMBER],QFunction-0,队长与新加入队员,现有组队成员变更未提供 TXT Hook,D,正文通过队长S0暴露队员名并在加入完成后触发,现有组队客户端流程,队伍成员关系,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0705,游戏引擎反外挂系统/特殊触发功能/组队时触发[!].htm,LFM2-2026-08-15-snapshot
LF-CMD-0030,触发,@GROUPCREATE,,[@GROUPCREATE],QFunction-0,创建队伍的队长与首名队员,现有组队创建流程未提供 TXT Hook,D,正文通过队长S0暴露队员名并另定义创建前可失败检查,现有组队客户端流程,队伍创建事务,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0705,游戏引擎反外挂系统/特殊触发功能/组队时触发[!].htm,LFM2-2026-08-15-snapshot
LF-CMD-0031,触发,@GROUPDELMEMBER,,[@GROUPDELMEMBER],QFunction-0,队长与被移除队员,现有组队成员变更未提供 TXT Hook,D,正文通过队长S0暴露被删除队员名并在移除后触发,现有组队客户端流程,队伍成员关系,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0705,游戏引擎反外挂系统/特殊触发功能/组队时触发[!].htm,LFM2-2026-08-15-snapshot
LF-CMD-0032,触发,@GROUPITEMOFF0,,[@GROUPITEMOFF0],QFunction-0,0号套装失效的玩家,缺少翎风编号套装激活模型和脚本接缝,E,正文以配置套装序号驱动失效标签并区分人物英雄,现有装备客户端表现不足以证明套装协议,套装定义与激活状态,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0683,游戏引擎反外挂系统/特殊触发功能/套装触发.htm,LFM2-2026-08-15-snapshot
LF-CMD-0033,触发,@GROUPITEMOFF1,,[@GROUPITEMOFF1],QFunction-0,1号套装失效的玩家,缺少翎风编号套装激活模型和脚本接缝,E,正文以配置套装序号驱动失效标签并区分人物英雄,现有装备客户端表现不足以证明套装协议,套装定义与激活状态,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0683,游戏引擎反外挂系统/特殊触发功能/套装触发.htm,LFM2-2026-08-15-snapshot
LF-CMD-0034,触发,@GROUPITEMOFF2,,[@GROUPITEMOFF2],QFunction-0,2号套装失效的玩家,缺少翎风编号套装激活模型和脚本接缝,E,正文以配置套装序号驱动失效标签并区分人物英雄,现有装备客户端表现不足以证明套装协议,套装定义与激活状态,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0683,游戏引擎反外挂系统/特殊触发功能/套装触发.htm,LFM2-2026-08-15-snapshot
LF-CMD-0035,触发,@GROUPITEMOFFEX,,[@GROUPITEMOFFEX],QFunction-0,任意套装失效的玩家,缺少翎风编号套装激活模型和脚本接缝,E,正文定义全局失效触发并需配合CheckGroupItem检查编号状态,现有装备客户端表现不足以证明套装协议,套装定义与激活状态,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0683,游戏引擎反外挂系统/特殊触发功能/套装触发.htm,LFM2-2026-08-15-snapshot
LF-CMD-0036,触发,@GROUPITEMOFFX,,[@GROUPITEMOFFX],QFunction-0,指定编号套装失效的玩家,缺少翎风编号套装激活模型和脚本接缝,E,正文以标签后缀X表示套装序号并区分人物英雄,现有装备客户端表现不足以证明套装协议,套装定义与激活状态,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0683,游戏引擎反外挂系统/特殊触发功能/套装触发.htm,LFM2-2026-08-15-snapshot
LF-CMD-0037,触发,@GROUPITEMON0,,[@GROUPITEMON0],QFunction-0,0号套装生效的玩家,缺少翎风编号套装激活模型和脚本接缝,E,正文以配置套装序号驱动生效标签并区分人物英雄,现有装备客户端表现不足以证明套装协议,套装定义与激活状态,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0683,游戏引擎反外挂系统/特殊触发功能/套装触发.htm,LFM2-2026-08-15-snapshot
LF-CMD-0038,触发,@GROUPITEMON1,,[@GROUPITEMON1],QFunction-0,1号套装生效的玩家,缺少翎风编号套装激活模型和脚本接缝,E,正文以配置套装序号驱动生效标签并区分人物英雄,现有装备客户端表现不足以证明套装协议,套装定义与激活状态,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0683,游戏引擎反外挂系统/特殊触发功能/套装触发.htm,LFM2-2026-08-15-snapshot
LF-CMD-0039,触发,@GROUPITEMON2,,[@GROUPITEMON2],QFunction-0,2号套装生效的玩家,缺少翎风编号套装激活模型和脚本接缝,E,正文以配置套装序号驱动生效标签并区分人物英雄,现有装备客户端表现不足以证明套装协议,套装定义与激活状态,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0683,游戏引擎反外挂系统/特殊触发功能/套装触发.htm,LFM2-2026-08-15-snapshot
LF-CMD-0040,触发,@GROUPITEMONEX,,[@GROUPITEMONEX],QFunction-0,任意套装生效的玩家,缺少翎风编号套装激活模型和脚本接缝,E,正文定义全局生效触发并需配合CheckGroupItem检查编号状态,现有装备客户端表现不足以证明套装协议,套装定义与激活状态,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0683,游戏引擎反外挂系统/特殊触发功能/套装触发.htm,LFM2-2026-08-15-snapshot
LF-CMD-0041,触发,@GROUPITEMONX,,[@GROUPITEMONX],QFunction-0,指定编号套装生效的玩家,缺少翎风编号套装激活模型和脚本接缝,E,标签后缀X表示套装序号并区分人物英雄,现有装备客户端表现不足以证明套装协议,套装定义与激活状态,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0683,游戏引擎反外挂系统/特殊触发功能/套装触发.htm,LFM2-2026-08-15-snapshot
LF-CMD-0042,触发,@GROUPKILLMON,,[@GROUPKILLMON],QFunction-0,组队击杀怪物后的队伍成员,现有怪物死亡 Hook 未桥接组队 TXT 触发,D,正文定义组队杀怪完成触发但未明确成员执行顺序,无新增客户端依赖,队伍与击杀归属,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0705,游戏引擎反外挂系统/特殊触发功能/组队时触发[!].htm,LFM2-2026-08-15-snapshot
LF-CMD-0043,触发,@HELP,,[@HELP],QFunction-0,点击界面帮助按钮的玩家,缺少帮助按钮客户端事件桥,E,正文要求客户端帮助按钮直接触发QFunction标签,缺少已验证的帮助按钮事件协议,玩家会话,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0664,游戏引擎反外挂系统/特殊触发功能/界面帮助按钮触发[!].htm,LFM2-2026-08-15-snapshot
LF-CMD-0044,触发,@HEROBEGINTAKEOFF,,[@HEROBEGINTAKEOFF],QFunction-0,英雄取下装备前的主人英雄与当前装备,未提供英雄装备取下前 TXT Hook,D,正文要求可用H.StopTakeOff中止且警告不得回收当前物品,现有英雄装备客户端流程,英雄装备槽与物品实例,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0673,游戏引擎反外挂系统/特殊触发功能/取下装备前触发.html,LFM2-2026-08-15-snapshot
LF-CMD-0045,触发,@HEROBEGINWEAPONCURSE,,[@HEROBEGINWEAPONCURSE],QFunction-0,英雄武器被诅咒前的主人英雄与武器,现有英雄诅咒状态未提供 TXT 前置 Hook,D,正文要求诅咒提交前触发且可StopWeaponCurse中止,现有英雄装备客户端表现,英雄武器实例与诅咒状态,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0686,游戏引擎反外挂系统/特殊触发功能/武器诅咒前触发.htm,LFM2-2026-08-15-snapshot
LF-CMD-0046,触发,@HERODIE,,[@HERODIE],QFunction-0,英雄死亡后的主人英雄与击杀者,现有英雄死亡流程未提供 TXT Hook,D,正文由主人执行并暴露英雄当前目标和击杀者上下文,现有英雄战斗客户端流程,英雄死亡与击杀归属,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0697,游戏引擎反外挂系统/特殊触发功能/英雄死亡触发.htm,LFM2-2026-08-15-snapshot
LF-CMD-0047,触发,@HERODROPITEM,,[@HERODROPITEM],QFunction-0,英雄身上装备掉落后的主人英雄与物品,现有英雄物品掉落流程未提供 TXT Hook,D,正文仅对物品规则启用项触发并暴露装备位置序列号和落点,现有英雄装备客户端流程,英雄装备与地图落点,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0674,游戏引擎反外挂系统/特殊触发功能/人物身上物品掉落触发.html,LFM2-2026-08-15-snapshot
LF-CMD-0048,触发,@HEROENTERMAP,,[@HEROENTERMAP],QFunction-0,英雄切换地图完成后的主人与英雄,现有地图 Hook 未桥接英雄 TXT 触发,D,正文定义英雄切图完成触发而当前物理QFunction未绑定,现有英雄地图同步客户端流程,英雄地图与位置,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0667,游戏引擎反外挂系统/特殊触发功能/切换地图触发.HTM,LFM2-2026-08-15-snapshot
LF-CMD-0049,触发,@HEROGETEXP,,[@HEROGETEXP],QFunction-0,英雄每次获得经验的主人英雄与经验值,现有英雄经验结算未提供 TXT Hook,D,正文由主人执行并通过H.GetExp暴露本次经验值,无新增客户端依赖,英雄经验结算,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0694,游戏引擎反外挂系统/特殊触发功能/英雄当前获得经验触发.htm,LFM2-2026-08-15-snapshot
LF-CMD-0050,触发,@HEROGROUPITEMOFFX,,[@HEROGROUPITEMOFFX],QFunction-0,指定编号套装失效的英雄,缺少翎风英雄编号套装模型和脚本接缝,E,标签后缀X表示英雄套装序号,现有英雄装备客户端表现不足以证明套装协议,英雄套装定义与激活状态,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0683,游戏引擎反外挂系统/特殊触发功能/套装触发.htm,LFM2-2026-08-15-snapshot
LF-CMD-0051,触发,@HEROGROUPITEMONX,,[@HEROGROUPITEMONX],QFunction-0,指定编号套装生效的英雄,缺少翎风英雄编号套装模型和脚本接缝,E,标签后缀X表示英雄套装序号,现有英雄装备客户端表现不足以证明套装协议,英雄套装定义与激活状态,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0683,游戏引擎反外挂系统/特殊触发功能/套装触发.htm,LFM2-2026-08-15-snapshot
LF-CMD-0052,触发,@HEROITEMEXPIRED,,[@HEROITEMEXPIRED],QFunction-0,限时英雄装备到期的主人英雄与物品,现有限时物品处理未提供英雄 TXT Hook,D,正文通过H.ExpiredItemName暴露到期装备名,现有英雄装备客户端刷新,英雄限时装备与到期时间,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0693,游戏引擎反外挂系统/特殊触发功能/限时装备到期(到时间)触发.html,LFM2-2026-08-15-snapshot
LF-CMD-0053,触发,@HEROKILLMON,,[@HEROKILLMON],QFunction-0,英雄及其宝宝或分身击杀怪物后的主人英雄,现有怪物死亡 Hook 未桥接英雄 TXT 触发,D,正文可配置英雄独立触发并暴露带或不带数字的怪物名,无新增客户端依赖,英雄击杀归属与怪物实例,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0679,游戏引擎反外挂系统/特殊触发功能/杀死怪物触发[!].htm,LFM2-2026-08-15-snapshot
LF-CMD-0054,触发,@HEROLEARNMAGIC,,[@HEROLEARNMAGIC],QFunction-0,英雄学习技能后的主人英雄与技能ID,现有英雄技能学习未提供 TXT Hook,D,正文通过H.LearnMagicID暴露新技能ID,现有英雄技能客户端同步,英雄技能表,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,脚本运行时,2026-08-15,LF-TOPIC-0698,游戏引擎反外挂系统/特殊触发功能/英雄学习技能触发.html,LFM2-2026-08-15-snapshot
